Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe water source, in both sexes aged age-standardized"
Afghanistan,AFG,1990,1.0503434
Afghanistan,AFG,1991,1.0454241
Afghanistan,AFG,1992,1.0731887
Afghanistan,AFG,1993,1.2799127
Afghanistan,AFG,1994,1.1872201
Afghanistan,AFG,1995,1.3289864
Afghanistan,AFG,1996,1.299877
Afghanistan,AFG,1997,1.3757354
Afghanistan,AFG,1998,1.3842775
Afghanistan,AFG,1999,1.484519
Afghanistan,AFG,2000,1.4880726
Afghanistan,AFG,2001,1.4634138
Afghanistan,AFG,2002,1.4035218
Afghanistan,AFG,2003,1.5093122
Afghanistan,AFG,2004,1.4886155
Afghanistan,AFG,2005,1.3961205
Afghanistan,AFG,2006,1.2776254
Afghanistan,AFG,2007,1.1575379
Afghanistan,AFG,2008,1.0345142
Afghanistan,AFG,2009,0.9303762
Afghanistan,AFG,2010,0.86207974
Afghanistan,AFG,2011,0.79580134
Afghanistan,AFG,2012,0.73570555
Afghanistan,AFG,2013,0.7224874
Afghanistan,AFG,2014,0.6828052
Afghanistan,AFG,2015,0.64310074
Afghanistan,AFG,2016,0.61294925
Afghanistan,AFG,2017,0.6076158
Afghanistan,AFG,2018,0.49072447
Afghanistan,AFG,2019,0.46424153
African Region (WHO),,1990,9.375672
African Region (WHO),,1991,9.337781
African Region (WHO),,1992,9.043201
African Region (WHO),,1993,8.808904
African Region (WHO),,1994,8.2744255
African Region (WHO),,1995,8.441367
African Region (WHO),,1996,8.17067
African Region (WHO),,1997,7.8765326
African Region (WHO),,1998,7.6114774
African Region (WHO),,1999,7.3633366
African Region (WHO),,2000,7.148735
African Region (WHO),,2001,6.9635205
African Region (WHO),,2002,6.6914515
African Region (WHO),,2003,6.415039
African Region (WHO),,2004,6.20645
African Region (WHO),,2005,6.051593
African Region (WHO),,2006,6.0267715
African Region (WHO),,2007,5.969826
African Region (WHO),,2008,5.913598
African Region (WHO),,2009,5.8693624
African Region (WHO),,2010,5.7888994
African Region (WHO),,2011,5.678029
African Region (WHO),,2012,5.592639
African Region (WHO),,2013,5.5420885
African Region (WHO),,2014,5.4685225
African Region (WHO),,2015,5.3901377
African Region (WHO),,2016,5.3180757
African Region (WHO),,2017,5.261945
African Region (WHO),,2018,5.0730243
African Region (WHO),,2019,4.912516
Albania,ALB,1990,0.17316088
Albania,ALB,1991,0.17399198
Albania,ALB,1992,0.17599428
Albania,ALB,1993,0.17034458
Albania,ALB,1994,0.22506663
Albania,ALB,1995,0.121344954
Albania,ALB,1996,0.098270506
Albania,ALB,1997,0.07662386
Albania,ALB,1998,0.06968137
Albania,ALB,1999,0.059238255
Albania,ALB,2000,0.054063827
Albania,ALB,2001,0.05076959
Albania,ALB,2002,0.04437472
Albania,ALB,2003,0.039278816
Albania,ALB,2004,0.036611553
Albania,ALB,2005,0.034951657
Albania,ALB,2006,0.033204302
Albania,ALB,2007,0.03196173
Albania,ALB,2008,0.030403046
Albania,ALB,2009,0.030101536
Albania,ALB,2010,0.029334204
Albania,ALB,2011,0.02909375
Albania,ALB,2012,0.028598413
Albania,ALB,2013,0.028041476
Albania,ALB,2014,0.026663803
Albania,ALB,2015,0.025395434
Albania,ALB,2016,0.024268674
Albania,ALB,2017,0.02351158
Albania,ALB,2018,0.022573594
Albania,ALB,2019,0.021799678
Algeria,DZA,1990,0.5145024
Algeria,DZA,1991,0.47544894
Algeria,DZA,1992,0.44063953
Algeria,DZA,1993,0.4202356
Algeria,DZA,1994,0.40183645
Algeria,DZA,1995,0.3850474
Algeria,DZA,1996,0.36434945
Algeria,DZA,1997,0.35114253
Algeria,DZA,1998,0.34174436
Algeria,DZA,1999,0.33295304
Algeria,DZA,2000,0.3180224
Algeria,DZA,2001,0.3016165
Algeria,DZA,2002,0.2826042
Algeria,DZA,2003,0.2615838
Algeria,DZA,2004,0.24673244
Algeria,DZA,2005,0.22852913
Algeria,DZA,2006,0.2143104
Algeria,DZA,2007,0.20069413
Algeria,DZA,2008,0.18939315
Algeria,DZA,2009,0.17872451
Algeria,DZA,2010,0.16963145
Algeria,DZA,2011,0.16056876
Algeria,DZA,2012,0.15358609
Algeria,DZA,2013,0.14939556
Algeria,DZA,2014,0.14519587
Algeria,DZA,2015,0.14071703
Algeria,DZA,2016,0.13704526
Algeria,DZA,2017,0.13227358
Algeria,DZA,2018,0.12633228
Algeria,DZA,2019,0.121542916
American Samoa,ASM,1990,1.1539922
American Samoa,ASM,1991,1.1399755
American Samoa,ASM,1992,1.1221215
American Samoa,ASM,1993,1.0733851
American Samoa,ASM,1994,0.9984392
American Samoa,ASM,1995,0.9399811
American Samoa,ASM,1996,0.8951417
American Samoa,ASM,1997,0.8392049
American Samoa,ASM,1998,0.8047686
American Samoa,ASM,1999,0.7741459
American Samoa,ASM,2000,0.73798436
American Samoa,ASM,2001,0.71514505
American Samoa,ASM,2002,0.6955682
American Samoa,ASM,2003,0.66932464
American Samoa,ASM,2004,0.660715
American Samoa,ASM,2005,0.6442517
American Samoa,ASM,2006,0.6400752
American Samoa,ASM,2007,0.6362656
American Samoa,ASM,2008,0.61911017
American Samoa,ASM,2009,0.58527553
American Samoa,ASM,2010,0.63418263
American Samoa,ASM,2011,0.62531567
American Samoa,ASM,2012,0.6095644
American Samoa,ASM,2013,0.5987728
American Samoa,ASM,2014,0.5988796
American Samoa,ASM,2015,0.594547
American Samoa,ASM,2016,0.59244174
American Samoa,ASM,2017,0.59499156
American Samoa,ASM,2018,0.5944768
American Samoa,ASM,2019,0.59256196
Andorra,AND,1990,0.004558507
Andorra,AND,1991,0.004496629
Andorra,AND,1992,0.004311979
Andorra,AND,1993,0.0041657574
Andorra,AND,1994,0.003991257
Andorra,AND,1995,0.0038353566
Andorra,AND,1996,0.003697795
Andorra,AND,1997,0.0035368113
Andorra,AND,1998,0.0033714704
Andorra,AND,1999,0.0032230848
Andorra,AND,2000,0.003091096
Andorra,AND,2001,0.0030024278
Andorra,AND,2002,0.0030416967
Andorra,AND,2003,0.0030070746
Andorra,AND,2004,0.0029798301
Andorra,AND,2005,0.0029987176
Andorra,AND,2006,0.0030152646
Andorra,AND,2007,0.0030340801
Andorra,AND,2008,0.0030515916
Andorra,AND,2009,0.0030593222
Andorra,AND,2010,0.0030826111
Andorra,AND,2011,0.003078983
Andorra,AND,2012,0.0030696837
Andorra,AND,2013,0.003104598
Andorra,AND,2014,0.003125053
Andorra,AND,2015,0.0031454344
Andorra,AND,2016,0.003139185
Andorra,AND,2017,0.0031234035
Andorra,AND,2018,0.003114418
Andorra,AND,2019,0.003097879
Angola,AGO,1990,14.383446
Angola,AGO,1991,14.253712
Angola,AGO,1992,13.78994
Angola,AGO,1993,13.031115
Angola,AGO,1994,13.461037
Angola,AGO,1995,13.51148
Angola,AGO,1996,12.953552
Angola,AGO,1997,12.31877
Angola,AGO,1998,11.484561
Angola,AGO,1999,11.317773
Angola,AGO,2000,11.032165
Angola,AGO,2001,10.513499
Angola,AGO,2002,10.108401
